Season of 1950:
	Race (Great Britain, 13 May 1950, Nino Farina FAR, Alfa Romeo, 70, 2:13:23.600, TIME OF 2ND: null)
671 :: Race (San Marino, 02 May 1999, Michael Schumacher MSC, Ferrari, 62, 1:33:44.792, TIME OF 2ND: null)
672 :: Race (Germany, 20 Jul 2014, Nico Rosberg ROS, Mercedes, 67, 1:33:42.914, TIME OF 2ND: null)
673 :: Race (Russia, 29 Sep 2019, Lewis Hamilton HAM, Mercedes, 53, 1:33:38.992, TIME OF 2ND: null)
674 :: Race (Spain, 10 May 1998, Mika Hakkinen HAK, McLaren Mercedes, 65, 1:33:37.621, TIME OF 2ND: null)
675 :: Race (Australia, 28 Mar 2010, Jenson Button BUT, McLaren Mercedes, 58, 1:33:36.531, TIME OF 2ND: null)
676 :: Race (Canada, 09 Jun 2002, Michael Schumacher MSC, Ferrari, 70, 1:33:36.111, TIME OF 2ND: null)
677 :: Race (United States, 28 Sep 2003, Michael Schumacher MSC, Ferrari, 73, 1:33:35.997, TIME OF 2ND: null)
678 :: Race (France, 01 Jul 2001, Michael Schumacher MSC, Ferrari, 72, 1:33:35.636, TIME OF 2ND: null)
679 :: Race (Bahrain, 03 Apr 2016, Nico Rosberg ROS, Mercedes, 57, 1:33:34.696, TIME OF 2ND: null)
680 :: Race (France, 25 Jul 1982, Rene Arnoux ARN, Renault, 54, 1:33:33.217, TIME OF 2ND: null)
681 :: Race (France, 08 Jul 1990, Alain Prost PRO, Ferrari, 80, 1:33:29.606, TIME OF 2ND: null)
682 :: Race (China, 20 Apr 2014, Lewis Hamilton HAM, Mercedes, 54, 1:33:28.338, TIME OF 2ND: null)
683 :: Race (Bahrain, 15 Apr 2007, Felipe Massa MAS, Ferrari, 57, 1:33:27.515, TIME OF 2ND: null)
684 :: Race (Europe, 28 Apr 1996, Jacques Villeneuve VIL, Williams Renault, 67, 1:33:26.473, TIME OF 2ND: null)
685 :: Race (Japan, 30 Oct 1988, Ayrton Senna SEN, McLaren Honda, 51, 1:33:26.173, TIME OF 2ND: null)
686 :: Race (South Africa, 15 Oct 1983, Riccardo Patrese PAT, Brabham BMW, 77, 1:33:25.708, TIME OF 2ND: null)
687 :: Race (San Marino, 25 Apr 1993, Alain Prost PRO, Williams Renault, 61, 1:33:20.413, TIME OF 2ND: null)
688 :: Race (Mexico, 12 Oct 1986, Gerhard Berger BER, Benetton BMW, 68, 1:33:18.700, TIME OF 2ND: null)
689 :: Race (Great Britain, 10 Jul 1988, Ayrton Senna SEN, McLaren Honda, 65, 1:33:16.367, TIME OF 2ND: null)
690 :: Race (Brazil, 17 Nov 2019, Max Verstappen VER, Red Bull Racing Honda, 71, 1:33:14.678, TIME OF 2ND: null)
691 :: Race (Brazil, 07 Nov 2010, Sebastian Vettel VET, RBR Renault, 71, 1:33:11.803, TIME OF 2ND: null)
692 :: Race (Japan, 25 Oct 1992, Riccardo Patrese PAT, Williams Renault, 53, 1:33:09.553, TIME OF 2ND: null)
693 :: Race (Canada, 11 Jun 2017, Lewis Hamilton HAM, Mercedes, 70, 1:33:05.154, TIME OF 2ND: null)
694 :: Race (Great Britain, 14 Jul 1996, Jacques Villeneuve VIL, Williams Renault, 61, 1:33:00.874, TIME OF 2ND: null)
695 :: Race (Great Britain, 30 Jun 2013, Nico Rosberg ROS, Mercedes, 52, 1:32:59.456, TIME OF 2ND: null)
696 :: Race (Australia, 16 Mar 2014, Nico Rosberg ROS, Mercedes, 57, 1:32:58.710, TIME OF 2ND: null)
697 :: Race (Europe, 06 Oct 1985, Nigel Mansell MAN, Williams Honda, 75, 1:32:58.109, TIME OF 2ND: null)
698 :: Race (Japan, 01 Nov 1987, Gerhard Berger BER, Ferrari, 51, 1:32:58.072, TIME OF 2ND: null)
699 :: Race (Germany, 24 Jul 1988, Ayrton Senna SEN, McLaren Honda, 44, 1:32:54.188, TIME OF 2ND: null)
700 :: Race (Europe, 19 Jun 2016, Nico Rosberg ROS, Mercedes, 51, 1:32:52.366, TIME OF 2ND: null)
701 :: Race (Australia, 10 Mar 1996, Damon Hill HIL, Williams Renault, 58, 1:32:50.491, TIME OF 2ND: null)
702 :: Race (Portugal, 26 Sep 1993, Michael Schumacher MSC, Benetton Ford, 71, 1:32:46.309, TIME OF 2ND: null)
703 :: Race (France, 29 Jun 1980, Alan Jones JON, Williams Ford, 54, 1:32:43.420, TIME OF 2ND: null)
704 :: Race (United States, 30 Sep 2001, Mika Hakkinen HAK, McLaren Mercedes, 73, 1:32:42.840, TIME OF 2ND: null)
705 :: Race (Russia, 01 May 2016, Nico Rosberg ROS, Mercedes, 53, 1:32:41.997, TIME OF 2ND: null)
706 :: Race (San Marino, 01 May 1988, Ayrton Senna SEN, McLaren Honda, 60, 1:32:41.264, TIME OF 2ND: null)
707 :: Race (Switzerland, 29 Aug 1982, Keke Rosberg ROS, Williams Ford, 80, 1:32:41.087, TIME OF 2ND: null)
708 :: Race (Brazil, 24 Nov 2013, Sebastian Vettel VET, Red Bull Racing Renault, 71, 1:32:36.300, TIME OF 2ND: null)
709 :: Race (Mexico, 24 Jun 1990, Alain Prost PRO, Ferrari, 69, 1:32:35.783, TIME OF 2ND: null)
710 :: Race (Belgium, 29 Aug 2004, Kimi Räikkönen RAI, McLaren Mercedes, 44, 1:32:35.274, TIME OF 2ND: null)
711 :: Race (Europe, 30 May 2004, Michael Schumacher MSC, Ferrari, 60, 1:32:35.101, TIME OF 2ND: null)
712 :: Race (Japan, 13 Oct 1996, Damon Hill HIL, Williams Renault, 52, 1:32:33.791, TIME OF 2ND: null)
713 :: Race (Great Britain, 11 Jul 1999, David Coulthard COU, McLaren Mercedes, 60, 1:32:30.144, TIME OF 2ND: null)
714 :: Race (Germany, 22 Jul 2018, Lewis Hamilton HAM, Mercedes, 67, 1:32:29.845, TIME OF 2ND: null)
715 :: Race (Canada, 10 Jun 2012, Lewis Hamilton HAM, McLaren Mercedes, 70, 1:32:29.586, TIME OF 2ND: null)
716 :: Race (Netherlands, 25 Aug 1985, Niki Lauda LAU, McLaren TAG, 70, 1:32:29.263, TIME OF 2ND: null)
717 :: Race (San Marino, 27 Apr 1986, Alain Prost PRO, McLaren TAG, 60, 1:32:28.408, TIME OF 2ND: null)
718 :: Race (Spain, 09 May 1993, Alain Prost PRO, Williams Renault, 65, 1:32:27.685, TIME OF 2ND: null)
719 :: Race (Brazil, 18 Oct 2009, Mark Webber WEB, RBR Renault, 71, 1:32:23.081, TIME OF 2ND: null)
720 :: Race (Malaysia, 23 Mar 2003, Kimi Räikkönen RAI, McLaren Mercedes, 56, 1:32:22.195, TIME OF 2ND: null)
721 :: Race (Brazil, 27 Nov 2011, Mark Webber WEB, Red Bull Racing Renault, 71, 1:32:17.464, TIME OF 2ND: null)
722 :: Race (Malaysia, 08 Apr 2007, Fernando Alonso ALO, McLaren Mercedes, 56, 1:32:14.930, TIME OF 2ND: null)
723 :: Race (Luxembourg, 27 Sep 1998, Mika Hakkinen HAK, McLaren Mercedes, 67, 1:32:14.789, TIME OF 2ND: null)
724 :: Race (Japan, 20 Oct 1991, Gerhard Berger BER, McLaren Honda, 53, 1:32:10.695, TIME OF 2ND: null)
725 :: Race (France, 21 Jul 2002, Michael Schumacher MSC, Ferrari, 72, 1:32:09.837, TIME OF 2ND: null)
726 :: Race (Canada, 12 Jun 2005, Kimi Räikkönen RAI, McLaren Mercedes, 70, 1:32:09.290, TIME OF 2ND: null)
727 :: Race (Canada, 09 Jun 2013, Sebastian Vettel VET, Red Bull Racing Renault, 70, 1:32:09.143, TIME OF 2ND: null)
728 :: Race (South Africa, 23 Jan 1982, Alain Prost PRO, Renault, 77, 1:32:08.401, TIME OF 2ND: null)
729 :: Race (France, 16 Jul 2006, Michael Schumacher MSC, Ferrari, 70, 1:32:07.803, TIME OF 2ND: null)
730 :: Race (China, 14 Apr 2019, Lewis Hamilton HAM, Mercedes, 56, 1:32:06.350, TIME OF 2ND: null)
731 :: Race (Bahrain, 08 Apr 2018, Sebastian Vettel VET, Ferrari, 57, 1:32:01.940, TIME OF 2ND: null)
732 :: Race (China, 19 Oct 2008, Lewis Hamilton HAM, McLaren Mercedes, 56, 1:31:57.403, TIME OF 2ND: null)
733 :: Race (Australia, 15 Mar 2015, Lewis Hamilton HAM, Mercedes, 58, 1:31:54.067, TIME OF 2ND: null)
734 :: Race (Brazil, 22 Oct 2006, Felipe Massa MAS, Ferrari, 71, 1:31:53.751, TIME OF 2ND: null)
735 :: Race (Mexico, 22 Mar 1992, Nigel Mansell MAN, Williams Renault, 69, 1:31:53.587, TIME OF 2ND: null)
736 :: Race (Canada, 07 Jun 2015, Lewis Hamilton HAM, Mercedes, 70, 1:31:53.145, TIME OF 2ND: null)
737 :: Race (Azerbaijan, 28 Apr 2019, Valtteri Bottas BOT, Mercedes, 51, 1:31:52.942, TIME OF 2ND: null)
738 :: Race (Japan, 23 Oct 1977, James Hunt HUN, McLaren Ford, 73, 1:31:51.680, TIME OF 2ND: null)
739 :: Race (Russia, 21 Oct 2014, Lewis Hamilton HAM, Mercedes, 53, 1:31:50.744, TIME OF 2ND: null)
740 :: Race (France, 22 Jun 2008, Felipe Massa MAS, Ferrari, 70, 1:31:50.245, TIME OF 2ND: null)
741 :: Race (Germany, 31 Jul 1977, Niki Lauda LAU, Ferrari, 47, 1:31:48.620, TIME OF 2ND: null)
742 :: Race (Bahrain, 26 Apr 2009, Jenson Button BUT, Brawn Mercedes, 57, 1:31:48.182, TIME OF 2ND: null)
743 :: Race (Europe, 29 May 2005, Fernando Alonso ALO, Renault, 59, 1:31:46.648, TIME OF 2ND: null)
744 :: Race (France, 07 Jul 1985, Nelson Piquet PIQ, Brabham BMW, 53, 1:31:46.266, TIME OF 2ND: null)
745 :: Race (Great Britain, 16 Jul 1977, James Hunt HUN, McLaren Ford, 68, 1:31:46.060, TIME OF 2ND: null)
746 :: Race (Australia, 08 Mar 1998, Mika Hakkinen HAK, McLaren Mercedes, 58, 1:31:45.996, TIME OF 2ND: null)
747 :: Race (Spain, 16 Aug 2020, Lewis Hamilton HAM, Mercedes, 66, 1:31:45.279, TIME OF 2ND: null)
748 :: Race (Great Britain, 07 Jul 2002, Michael Schumacher MSC, Ferrari, 60, 1:31:45.015, TIME OF 2ND: null)
749 :: Race (Brazil, 31 Mar 2002, Michael Schumacher MSC, Ferrari, 71, 1:31:43.663, TIME OF 2ND: null)
750 :: Race (San Marino, 09 Apr 2000, Michael Schumacher MSC, Ferrari, 62, 1:31:39.776, TIME OF 2ND: null)
751 :: Race (Spain, 13 May 2007, Felipe Massa MAS, Ferrari, 65, 1:31:36.230, TIME OF 2ND: null)
752 :: Race (Brazil, 26 Mar 2000, Michael Schumacher MSC, Ferrari, 71, 1:31:35.271, TIME OF 2ND: null)
753 :: Race (Malaysia, 20 Mar 2005, Fernando Alonso ALO, Renault, 56, 1:31:33.736, TIME OF 2ND: null)
754 :: Race (Great Britain, 17 Jul 1971, Jackie Stewart STE, Tyrrell Ford, 68, 1:31:31.500, TIME OF 2ND: null)
755 :: Race (Luxembourg, 28 Sep 1997, Jacques Villeneuve VIL, Williams Renault, 67, 1:31:27.843, TIME OF 2ND: null)
756 :: Race (Great Britain, 05 Jul 2015, Lewis Hamilton HAM, Mercedes, 52, 1:31:27.729, TIME OF 2ND: null)
757 :: Race (Brazil, 12 Nov 2017, Sebastian Vettel VET, Ferrari, 71, 1:31:26.262, TIME OF 2ND: null)
758 :: Race (San Marino, 03 May 1987, Nigel Mansell MAN, Williams Honda, 59, 1:31:24.076, TIME OF 2ND: null)
759 :: Race (France, 03 Jul 2005, Fernando Alonso ALO, Renault, 70, 1:31:22.233, TIME OF 2ND: null)
760 :: Race (Germany, 20 Jul 2008, Lewis Hamilton HAM, McLaren Mercedes, 67, 1:31:20.874, TIME OF 2ND: null)
761 :: Race (Japan, 31 Oct 1999, Mika Hakkinen HAK, McLaren Mercedes, 53, 1:31:18.785, TIME OF 2ND: null)
762 :: Race (Malaysia, 23 Mar 2008, Kimi Räikkönen RAI, Ferrari, 56, 1:31:18.555, TIME OF 2ND: null)
763 :: Race (Brazil, 06 Apr 2003, Giancarlo Fisichella FIS, Jordan Ford, 54, 1:31:17.748, TIME OF 2ND: null)
764 :: Race (Sakhir, 06 Dec 2020, Sergio Perez PER, Racing Point BWT Mercedes, 87, 1:31:15.114, TIME OF 2ND: null)
765 :: Race (Canada, 15 Jun 2003, Michael Schumacher MSC, Ferrari, 70, 1:31:13.591, TIME OF 2ND: null)
766 :: Race (India, 27 Oct 2013, Sebastian Vettel VET, Red Bull Racing Renault, 60, 1:31:12.187, TIME OF 2ND: null)
767 :: Race (France, 20 May 1984, Niki Lauda LAU, McLaren TAG, 79, 1:31:11.951, TIME OF 2ND: null)
768 :: Race (India, 28 Oct 2012, Sebastian Vettel VET, Red Bull Racing Renault, 60, 1:31:10.744, TIME OF 2ND: null)
769 :: Race (United States, 17 Jun 2007, Lewis Hamilton HAM, McLaren Mercedes, 73, 1:31:09.965, TIME OF 2ND: null)
770 :: Race (Brazil, 15 Nov 2015, Nico Rosberg ROS, Mercedes, 71, 1:31:09.090, TIME OF 2ND: null)
771 :: Race (United States, 29 Sep 2002, Rubens Barrichello BAR, Ferrari, 73, 1:31:07.934, TIME OF 2ND: null)
772 :: Race (Malaysia, 21 Mar 2004, Michael Schumacher MSC, Ferrari, 56, 1:31:07.490, TIME OF 2ND: null)
773 :: Race (Bahrain, 06 Apr 2008, Felipe Massa MAS, Ferrari, 57, 1:31:06.970, TIME OF 2ND: null)
774 :: Race (San Marino, 23 Apr 2006, Michael Schumacher MSC, Ferrari, 62, 1:31:06.486, TIME OF 2ND: null)
775 :: Race (Germany, 22 Jul 2012, Fernando Alonso ALO, Ferrari, 67, 1:31:05.862, TIME OF 2ND: null)
776 :: Race (Canada, 12 Jun 2016, Lewis Hamilton HAM, Mercedes, 70, 1:31:05.296, TIME OF 2ND: null)
777 :: Race (Spain, 29 Apr 2001, Michael Schumacher MSC, Ferrari, 65, 1:31:03.305, TIME OF 2ND: null)
778 :: Race (San Marino, 27 Apr 1997, Heinz-Harald Frentzen FRE, Williams Renault, 62, 1:31:00.673, TIME OF 2ND: null)
779 :: Race (Austria, 05 Jul 2020, Valtteri Bottas BOT, Mercedes, 71, 1:30:55.739, TIME OF 2ND: null)
780 :: Race (San Marino, 13 May 1990, Riccardo Patrese PAT, Williams Renault, 61, 1:30:55.478, TIME OF 2ND: null)
781 :: Race (France, 01 Jul 2007, Kimi Räikkönen RAI, Ferrari, 70, 1:30:54.200, TIME OF 2ND: null)
782 :: Race (Japan, 09 Oct 2011, Jenson Button BUT, McLaren Mercedes, 53, 1:30:53.427, TIME OF 2ND: null)
783 :: Race (France, 06 Jul 2003, Ralf Schumacher RSC, Williams BMW, 70, 1:30:49.213, TIME OF 2ND: null)
784 :: Race (San Marino, 15 Apr 2001, Ralf Schumacher RSC, Williams BMW, 62, 1:30:44.817, TIME OF 2ND: null)
785 :: Race (Germany, 31 Jul 2016, Lewis Hamilton HAM, Mercedes, 67, 1:30:44.200, TIME OF 2ND: null)
786 :: Race (Austria, 26 Jul 1998, Mika Hakkinen HAK, McLaren Mercedes, 71, 1:30:44.086, TIME OF 2ND: null)
787 :: Race (Malaysia, 19 Mar 2006, Giancarlo Fisichella FIS, Renault, 56, 1:30:40.529, TIME OF 2ND: null)
788 :: Race (Great Britain, 13 Jul 1986, Nigel Mansell MAN, Williams Honda, 75, 1:30:38.471, TIME OF 2ND: null)
789 :: Race (Spain, 25 May 1997, Jacques Villeneuve VIL, Williams Renault, 64, 1:30:35.896, TIME OF 2ND: null)
790 :: Race (Italy, 12 Sep 1976, Ronnie Peterson PET, March Ford, 52, 1:30:35.600, TIME OF 2ND: null)
791 :: Race (India, 30 Oct 2011, Sebastian Vettel VET, Red Bull Racing Renault, 60, 1:30:35.002, TIME OF 2ND: null)
792 :: Race (Spain, 28 Apr 2002, Michael Schumacher MSC, Ferrari, 65, 1:30:29.981, TIME OF 2ND: null)
793 :: Race (Australia, 09 Mar 1997, David Coulthard COU, McLaren Mercedes, 58, 1:30:28.718, TIME OF 2ND: null)
794 :: Race (Japan, 10 Oct 2010, Sebastian Vettel VET, RBR Renault, 53, 1:30:27.323, TIME OF 2ND: null)
795 :: Race (Austria, 15 Aug 1971, Jo Siffert SIF, BRM, 54, 1:30:23.910, TIME OF 2ND: null)
796 :: Race (Japan, 12 Oct 2008, Fernando Alonso ALO, Renault, 67, 1:30:21.892, TIME OF 2ND: null)
797 :: Race (France, 04 Jul 2004, Michael Schumacher MSC, Ferrari, 70, 1:30:18.133, TIME OF 2ND: null)
798 :: Race (Turkey, 08 May 2011, Sebastian Vettel VET, Red Bull Racing Renault, 58, 1:30:17.558, TIME OF 2ND: null)
799 :: Race (Austria, 21 Jun 2015, Nico Rosberg ROS, Mercedes, 71, 1:30:16.930, TIME OF 2ND: null)
800 :: Race (Mexico, 29 May 1988, Alain Prost PRO, McLaren Honda, 67, 1:30:15.737, TIME OF 2ND: null)
801 :: Race (France, 24 Jun 2018, Lewis Hamilton HAM, Mercedes, 53, 1:30:11.385, TIME OF 2ND: null)
802 :: Race (Austria, 15 Aug 1976, John Watson WAT, Penske Ford, 54, 1:30:07.860, TIME OF 2ND: null)
803 :: Race (Great Britain, 10 Jul 1994, Damon Hill HIL, Williams Renault, 60, 1:30:03.640, TIME OF 2ND: null)
804 :: Race (Australia, 17 Mar 2013, Kimi Räikkönen RAI, Lotus Renault, 58, 1:30:03.225, TIME OF 2ND: null)
805 :: Race (Brazil, 09 Nov 2014, Nico Rosberg ROS, Mercedes, 71, 1:30:02.555, TIME OF 2ND: null)
806 :: Race (Belgium, 11 Sep 2005, Kimi Räikkönen RAI, McLaren Mercedes, 44, 1:30:01.295, TIME OF 2ND: null)
807 :: Race (Malaysia, 01 Oct 2017, Max Verstappen VER, Red Bull Racing TAG Heuer, 56, 1:30:01.290, TIME OF 2ND: null)
808 :: Race (Italy, 10 Sep 1972, Emerson Fittipaldi FIT, Lotus Ford, 55, 1:29:58.400, TIME OF 2ND: null)
809 :: Race (Portugal, 25 Oct 2020, Lewis Hamilton HAM, Mercedes, 66, 1:29:56.828, TIME OF 2ND: null)
810 :: Race (Japan, 08 Oct 2000, Michael Schumacher MSC, Ferrari, 53, 1:29:53.435, TIME OF 2ND: null)
811 :: Race (Mexico, 16 Jun 1991, Riccardo Patrese PAT, Williams Renault, 67, 1:29:52.205, TIME OF 2ND: null)
812 :: Race (Japan, 12 Oct 1997, Michael Schumacher MSC, Ferrari, 53, 1:29:48.446, TIME OF 2ND: null)
813 :: Race (Bahrain, 12 Mar 2006, Fernando Alonso ALO, Renault, 57, 1:29:46.205, TIME OF 2ND: null)
814 :: Race (United States, 19 Jun 2005, Michael Schumacher MSC, Ferrari, 73, 1:29:43.181, TIME OF 2ND: null)
815 :: Race (Europe, 24 Jun 2001, Michael Schumacher MSC, Ferrari, 67, 1:29:42.724, TIME OF 2ND: null)
816 :: Race (Australia, 25 Mar 2018, Sebastian Vettel VET, Ferrari, 58, 1:29:33.283, TIME OF 2ND: null)
817 :: Race (Australia, 27 Mar 2011, Sebastian Vettel VET, Red Bull Racing Renault, 58, 1:29:30.259, TIME OF 2ND: null)
818 :: Race (Great Britain, 22 Jul 1984, Niki Lauda LAU, McLaren TAG, 71, 1:29:28.532, TIME OF 2ND: null)
819 :: Race (South Africa, 07 Apr 1984, Niki Lauda LAU, McLaren TAG, 75, 1:29:23.430, TIME OF 2ND: null)
820 :: Race (Brazil, 25 Sep 2005, Juan Pablo Montoya MOY, McLaren Mercedes, 71, 1:29:20.574, TIME OF 2ND: null)
821 :: Race (Bahrain, 03 Apr 2005, Fernando Alonso ALO, Renault, 57, 1:29:18.531, TIME OF 2ND: null)
822 :: Race (Great Britain, 14 Jul 1973, Peter Revson REV, McLaren Ford, 67, 1:29:18.500, TIME OF 2ND: null)
823 :: Race (Italy, 09 Sep 1973, Ronnie Peterson PET, Lotus Ford, 55, 1:29:17.000, TIME OF 2ND: null)
824 :: Race (Austria, 13 Aug 1972, Emerson Fittipaldi FIT, Lotus Ford, 54, 1:29:16.660, TIME OF 2ND: null)
825 :: Race (Germany, 01 Aug 1971, Jackie Stewart STE, Tyrrell Ford, 12, 1:29:15.700, TIME OF 2ND: null)
826 :: Race (China, 26 Sep 2004, Rubens Barrichello BAR, Ferrari, 56, 1:29:12.420, TIME OF 2ND: null)
827 :: Race (San Marino, 14 Apr 2002, Michael Schumacher MSC, Ferrari, 62, 1:29:10.789, TIME OF 2ND: null)
828 :: Race (Belgium, 02 Sep 2012, Jenson Button BUT, McLaren Mercedes, 44, 1:29:08.530, TIME OF 2ND: null)
829 :: Race (Canada, 09 Jun 2019, Lewis Hamilton HAM, Mercedes, 70, 1:29:07.084, TIME OF 2ND: null)
830 :: Race (Belgium, 29 Aug 2010, Lewis Hamilton HAM, McLaren Mercedes, 44, 1:29:04.268, TIME OF 2ND: null)
831 :: Race (Japan, 09 Oct 2005, Kimi Räikkönen RAI, McLaren Mercedes, 53, 1:29:02.212, TIME OF 2ND: null)
832 :: Race (Japan, 07 Oct 2012, Sebastian Vettel VET, Red Bull Racing Renault, 53, 1:28:56.242, TIME OF 2ND: null)
833 :: Race (Turkey, 27 Aug 2006, Felipe Massa MAS, Ferrari, 58, 1:28:51.082, TIME OF 2ND: null)
834 :: Race (Great Britain, 23 Apr 2000, David Coulthard COU, McLaren Mercedes, 60, 1:28:50.108, TIME OF 2ND: null)
835 :: Race (Austria, 19 Aug 1973, Ronnie Peterson PET, Lotus Ford, 54, 1:28:48.780, TIME OF 2ND: null)
836 :: Race (Germany, 03 Aug 2003, Juan Pablo Montoya MOY, Williams BMW, 67, 1:28:48.769, TIME OF 2ND: null)
837 :: Race (Turkey, 30 May 2010, Lewis Hamilton HAM, McLaren Mercedes, 58, 1:28:47.620, TIME OF 2ND: null)
838 :: Race (Belgium, 28 Aug 1994, Damon Hill HIL, Williams Renault, 44, 1:28:47.170, TIME OF 2ND: null)
839 :: Race (Austria, 18 Aug 1974, Carlos Reutemann REU, Brabham Ford, 54, 1:28:44.720, TIME OF 2ND: null)
840 :: Race (Great Britain, 10 Jul 2011, Fernando Alonso ALO, Ferrari, 52, 1:28:41.196, TIME OF 2ND: null)
841 :: Race (San Marino, 17 May 1992, Nigel Mansell MAN, Williams Renault, 60, 1:28:40.927, TIME OF 2ND: null)
842 :: Race (Great Britain, 20 Jul 2003, Rubens Barrichello BAR, Ferrari, 60, 1:28:37.554, TIME OF 2ND: null)
843 :: Race (Bahrain, 04 Apr 2004, Michael Schumacher MSC, Ferrari, 57, 1:28:34.875, TIME OF 2ND: null)
844 :: Race (Emilia Romagna, 01 Nov 2020, Lewis Hamilton HAM, Mercedes, 63, 1:28:32.430, TIME OF 2ND: null)
845 :: Race (Canada, 10 Jun 2018, Sebastian Vettel VET, Ferrari, 68, 1:28:31.377, TIME OF 2ND: null)
846 :: Race (San Marino, 01 May 1994, Michael Schumacher MSC, Benetton Ford, 58, 1:28:28.642, TIME OF 2ND: null)
847 :: Race (Canada, 13 Jun 2004, Michael Schumacher MSC, Ferrari, 70, 1:28:24.803, TIME OF 2ND: null)
848 :: Race (South Africa, 19 Oct 1985, Nigel Mansell MAN, Williams Honda, 75, 1:28:22.866, TIME OF 2ND: null)
849 :: Race (Japan, 04 Oct 2009, Sebastian Vettel VET, RBR Renault, 53, 1:28:20.443, TIME OF 2ND: null)
850 :: Race (Austria, 16 Jul 2000, Mika Hakkinen HAK, McLaren Mercedes, 71, 1:28:15.818, TIME OF 2ND: null)
851 :: Race (Brazil, 21 Oct 2007, Kimi Räikkönen RAI, Ferrari, 71, 1:28:15.270, TIME OF 2ND: null)
852 :: Race (Belgium, 25 Aug 1996, Michael Schumacher MSC, Ferrari, 44, 1:28:15.125, TIME OF 2ND: null)
853 :: Race (Belgium, 27 Aug 2000, Mika Hakkinen HAK, McLaren Mercedes, 44, 1:28:14.494, TIME OF 2ND: null)
854 :: Race (Austria, 25 Jul 1999, Eddie Irvine IRV, Ferrari, 71, 1:28:12.438, TIME OF 2ND: null)
855 :: Race (San Marino, 20 Apr 2003, Michael Schumacher MSC, Ferrari, 62, 1:28:12.058, TIME OF 2ND: null)
856 :: Race (Russia, 30 Apr 2017, Valtteri Bottas BOT, Mercedes, 52, 1:28:08.743, TIME OF 2ND: null)
857 :: Race (Japan, 27 Sep 2015, Lewis Hamilton HAM, Mercedes, 53, 1:28:06.508, TIME OF 2ND: null)
858 :: Race (Great Britain, 13 Jul 1997, Jacques Villeneuve VIL, Williams Renault, 59, 1:28:01.665, TIME OF 2ND: null)
859 :: Race (Brazil, 24 Oct 2004, Juan Pablo Montoya MOY, Williams BMW, 71, 1:28:01.451, TIME OF 2ND: null)
860 :: Race (Great Britain, 02 Aug 2020, Lewis Hamilton HAM, Mercedes, 52, 1:28:01.283, TIME OF 2ND: null)
861 :: Race (Germany, 30 Jul 1978, Mario Andretti AND, Lotus Ford, 45, 1:28:00.900, TIME OF 2ND: null)
862 :: Race (Belgium, 28 Aug 1988, Ayrton Senna SEN, McLaren Honda, 43, 1:28:00.549, TIME OF 2ND: null)
863 :: Race (Belgium, 25 May 1986, Nigel Mansell MAN, Williams Honda, 43, 1:27:57.925, TIME OF 2ND: null)
864 :: Race (Austria, 22 Jun 2014, Nico Rosberg ROS, Mercedes, 71, 1:27:54.976, TIME OF 2ND: null)
865 :: Race (Germany, 28 Jul 2002, Michael Schumacher MSC, Ferrari, 67, 1:27:52.078, TIME OF 2ND: null)
866 :: Race (Germany, 30 Jul 2006, Michael Schumacher MSC, Ferrari, 67, 1:27:51.693, TIME OF 2ND: null)
867 :: Race (Italy, 11 Sep 1977, Mario Andretti AND, Lotus Ford, 52, 1:27:50.300, TIME OF 2ND: null)
868 :: Race (Austria, 13 May 2001, David Coulthard COU, McLaren Mercedes, 71, 1:27:45.927, TIME OF 2ND: null)
869 :: Race (San Marino, 24 Apr 2005, Fernando Alonso ALO, Renault, 62, 1:27:41.921, TIME OF 2ND: null)
870 :: Race (Germany, 25 Jul 2010, Fernando Alonso ALO, Ferrari, 67, 1:27:38.864, TIME OF 2ND: null)
871 :: Race (Austria, 03 Jul 2016, Lewis Hamilton HAM, Mercedes, 71, 1:27:38.107, TIME OF 2ND: null)
872 :: Race (Austria, 12 Aug 1979, Alan Jones JON, Williams Ford, 54, 1:27:38.010, TIME OF 2ND: null)
873 :: Race (Austria, 16 Aug 1981, Jacques Laffite LAF, Ligier Matra, 53, 1:27:36.470, TIME OF 2ND: null)
874 :: Race (Austria, 21 Sep 1997, Jacques Villeneuve VIL, Williams Renault, 71, 1:27:35.999, TIME OF 2ND: null)
875 :: Race (Great Britain, 14 Jul 1991, Nigel Mansell MAN, Williams Renault, 59, 1:27:35.479, TIME OF 2ND: null)
876 :: Race (Japan, 14 Oct 2001, Michael Schumacher MSC, Ferrari, 53, 1:27:33.298, TIME OF 2ND: null)
877 :: Race (Spain, 09 May 2004, Michael Schumacher MSC, Ferrari, 66, 1:27:32.841, TIME OF 2ND: null)
878 :: Race (Italy, 10 Sep 2000, Michael Schumacher MSC, Ferrari, 53, 1:27:31.638, TIME OF 2ND: null)
879 :: Race (Japan, 08 Oct 2017, Lewis Hamilton HAM, Mercedes, 53, 1:27:31.194, TIME OF 2ND: null)
880 :: Race (Great Britain, 08 Jul 2018, Sebastian Vettel VET, Ferrari, 52, 1:27:29.784, TIME OF 2ND: null)
881 :: Race (Russia, 30 Sep 2018, Lewis Hamilton HAM, Mercedes, 53, 1:27:25.181, TIME OF 2ND: null)
882 :: Race (Germany, 08 Aug 1982, Patrick Tambay TAM, Ferrari, 45, 1:27:25.178, TIME OF 2ND: null)
